#group,false,false,true,true,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string
#default,mean,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,device
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-14T22:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-14T23:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-15T00:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-15T01:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-15T02:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-15T03:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-15T04:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-15T05:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-15T06:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-15T07:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-15T08:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-15T09:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-15T10:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-15T11:00:00Z,0.6,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-15T12:00:00Z,0.5555555555555556,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-15T13:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-15T19:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-15T20:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-15T21:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-15T22:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-15T23:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T00:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T01:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T02:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T03:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T04:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T05:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T06:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T07:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T08:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T09:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T10:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T11:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T12:00:00Z,0.07142857142857142,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T13:00:00Z,2.6587301587301586,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T14:00:00Z,3.1309523809523814,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T15:00:00Z,3.0277777777777772,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T16:00:00Z,2.9880952380952386,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T17:00:00Z,0.9642857142857143,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T18:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T19:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T20:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T21:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T22:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-16T23:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-17T00:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-17T01:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-17T02:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-17T03:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-17T04:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-17T05:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-17T06:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-17T07:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-17T08:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-17T09:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-17T10:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-17T11:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-17T12:00:00Z,0.3333333333333333,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-17T13:00:00Z,0.9500000000000001,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-17T14:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-17T15:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-17T16:00:00Z,0.8333333333333334,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-17T17:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-17T18:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-17T19:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-17T20:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-17T21:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-17T22:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-17T23:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-18T00:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-18T01:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-18T02:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-18T03:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-18T04:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-18T05:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-18T06:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-18T07:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-18T08:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-18T09:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-18T10:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-18T11:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-18T17:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-18T18:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-18T19:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-18T20:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-18T21:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-18T22:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-18T23:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-19T08:00:00Z,0,value,uv_index,grumpy
,,5,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-19T09:00:00Z,0,value,uv_index,grumpy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-24T08:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-24T09:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-24T10:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-24T11:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-24T12:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-24T13:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-24T14:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-24T15:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-24T16:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-24T17:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-24T18:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-24T19:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-24T20:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-24T21:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-24T22:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-24T23:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T00:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T01:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T02:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T03:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T04:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T05:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T06:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T07:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T08:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T09:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T10:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T11:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T12:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T13:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T14:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T15:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T16:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T17:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T18:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T19:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T20:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T21:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T22:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T23:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T00:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T01:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T02:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T03:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T04:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T05:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T06:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T07:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T08:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T09:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T10:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T11:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T12:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T13:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T14:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T15:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T16:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T17:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T18:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T19:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T20:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T21:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T22:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T23:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T00:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T01:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T02:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T03:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T04:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T05:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T06:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T07:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T08:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T09:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T10:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T11:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T12:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T13:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T14:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T15:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T16:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T17:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T18:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T19:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T20:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T21:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T22:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T23:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-28T00:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-28T01:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-28T02:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-28T03:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-28T04:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-28T05:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-28T06:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-28T07:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-28T08:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-28T09:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-28T10:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-28T11:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-28T12:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-28T13:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-28T14:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-28T15:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-28T16:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-28T17:00:00Z,0,value,uv_index,happy
,,6,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-28T18:00:00Z,0,value,uv_index,happy
