#group,false,false,true,true,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string
#default,mean,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,device
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-10T01:00:00Z,10.18632278968254,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-10T02:00:00Z,10.110526690476192,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-10T03:00:00Z,9.992981694444444,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-10T04:00:00Z,9.853194777777778,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-10T05:00:00Z,9.727134884920634,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-10T06:00:00Z,9.674294083333335,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-10T07:00:00Z,9.726870111111111,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-10T08:00:00Z,10.107929257936506,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-10T09:00:00Z,10.51042383730159,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-10T10:00:00Z,10.696762285714286,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-10T11:00:00Z,10.674524916666668,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-10T12:00:00Z,10.607867944444443,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-10T13:00:00Z,10.371382936507937,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-10T14:00:00Z,10.28519877777778,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-10T15:00:00Z,10.071912694444444,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-10T16:00:00Z,10.120768313492063,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-10T17:00:00Z,9.705070472222221,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-10T18:00:00Z,9.381939916666667,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-10T19:00:00Z,9.529307727777777,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-10T20:00:00Z,9.861660805555557,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-10T21:00:00Z,10.302289297619048,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-10T22:00:00Z,10.717696031746032,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-10T23:00:00Z,11.017503694444445,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-11T00:00:00Z,11.073913333333335,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-11T01:00:00Z,11.123982527777779,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-11T02:00:00Z,11.073735194444444,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-11T03:00:00Z,10.990841027777776,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-11T04:00:00Z,10.854584234126984,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-11T05:00:00Z,10.694614916666668,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-11T06:00:00Z,10.618014626984126,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-11T07:00:00Z,10.60381625,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-11T08:00:00Z,10.618517472222223,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-11T09:00:00Z,10.7936575,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-11T10:00:00Z,11.011904,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-15T10:00:00Z,19.523135111111113,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-15T11:00:00Z,18.926898206349204,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-15T12:00:00Z,19.15500556884921,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-15T13:00:00Z,18.708094444444445,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-15T14:00:00Z,18.42639677777778,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-15T15:00:00Z,17.613273166666666,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-15T16:00:00Z,17.652324726190475,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-15T17:00:00Z,17.851368424603173,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-15T18:00:00Z,18.5074333531746,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-15T19:00:00Z,18.497402543650793,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-15T20:00:00Z,18.096411273809526,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-15T21:00:00Z,17.91818435714286,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-15T22:00:00Z,17.631637615079367,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-15T23:00:00Z,17.70587715079365,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-16T00:00:00Z,17.729014674603174,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-16T01:00:00Z,17.719383511904763,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-16T02:00:00Z,18.02484475793651,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-16T03:00:00Z,17.88556825,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-16T04:00:00Z,17.148288325396823,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-16T05:00:00Z,16.74294691269841,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-16T06:00:00Z,16.903753896825396,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-16T07:00:00Z,17.35516788095238,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-16T08:00:00Z,18.722177805555557,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-16T09:00:00Z,18.84819213888889,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-16T10:00:00Z,18.96223651111111,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-16T11:00:00Z,18.60271148015873,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-16T12:00:00Z,18.11682635218254,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-16T13:00:00Z,17.740158115079364,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-16T14:00:00Z,16.022291416666665,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-16T15:00:00Z,15.492592138888888,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-16T16:00:00Z,15.311455984126985,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-16T17:00:00Z,15.008113583333333,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-16T18:00:00Z,14.728351234126983,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-16T19:00:00Z,14.499668472222226,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-16T20:00:00Z,15.93074601190476,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-16T21:00:00Z,15.633470527777776,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-16T22:00:00Z,15.347826555555557,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-16T23:00:00Z,15.085646452380951,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-17T00:00:00Z,15.027159912698414,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-17T01:00:00Z,14.740948805555556,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-17T02:00:00Z,14.248525916666665,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-17T03:00:00Z,13.248093087301585,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-17T04:00:00Z,12.54116702777778,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-17T05:00:00Z,11.993992166666667,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-17T06:00:00Z,11.648434944444446,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-17T07:00:00Z,11.934980896825396,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-17T08:00:00Z,12.390740749999999,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-17T09:00:00Z,13.493520222222223,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-17T10:00:00Z,13.92105419642857,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-17T11:00:00Z,14.369278436507935,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-17T12:00:00Z,14.935288333333332,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-17T13:00:00Z,15.101348765873015,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-17T14:00:00Z,15.279173238095238,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-17T15:00:00Z,15.80444476984127,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-17T16:00:00Z,15.32271986111111,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-17T17:00:00Z,15.36546547222222,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-17T18:00:00Z,15.137420226190477,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-17T19:00:00Z,14.230616666666668,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-17T20:00:00Z,13.932675892857143,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-17T21:00:00Z,14.211879452380954,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-17T22:00:00Z,14.22753392063492,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-17T23:00:00Z,14.167616115079364,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-18T00:00:00Z,14.34645507142857,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-18T01:00:00Z,14.41820759920635,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-18T02:00:00Z,14.543706003968255,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-18T03:00:00Z,14.735967492063493,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-18T04:00:00Z,14.683050527777779,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-18T05:00:00Z,14.95955502777778,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-18T06:00:00Z,15.120155500000001,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-18T07:00:00Z,15.585627027777777,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-18T08:00:00Z,16.877210650793653,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-18T09:00:00Z,18.72537455952381,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-18T10:00:00Z,18.91039909126984,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-18T11:00:00Z,18.367087805555553,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-18T12:00:00Z,18.295545670634922,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-18T13:00:00Z,18.24614961111111,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-18T14:00:00Z,18.197547682539682,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-18T15:00:00Z,18.587708674603174,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-18T16:00:00Z,18.17051825,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-18T17:00:00Z,18.435659333333337,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-18T18:00:00Z,17.60818790476191,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-18T19:00:00Z,17.181634222222225,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-18T20:00:00Z,17.101900291666666,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-18T21:00:00Z,16.073263916666665,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-18T22:00:00Z,14.573326944444446,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-18T23:00:00Z,14.293769845238094,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-19T00:00:00Z,14.585716753968251,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-19T01:00:00Z,14.37028825,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-19T02:00:00Z,14.257772444444447,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-19T03:00:00Z,14.120717158730159,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-19T04:00:00Z,14.121999182539682,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-19T05:00:00Z,15.002840373015871,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-19T06:00:00Z,16.181987107142856,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-19T07:00:00Z,16.72186094047619,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-19T08:00:00Z,18.461578293650796,value,dew_point,happy
,,6,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-19T09:00:00Z,21.201951871428573,value,dew_point,happy
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T09:00:00Z,10.410048999999999,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T10:00:00Z,10.634351527777778,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T11:00:00Z,10.938787805555554,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T12:00:00Z,11.155704388888891,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T13:00:00Z,10.928605,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T14:00:00Z,10.785749583333333,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T15:00:00Z,10.63642763888889,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T16:00:00Z,10.60481261111111,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T17:00:00Z,10.495824277777778,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T18:00:00Z,10.447819888888889,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T19:00:00Z,10.28379163888889,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T20:00:00Z,10.310024753968255,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T21:00:00Z,10.348273749999999,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T22:00:00Z,10.525841833333333,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T23:00:00Z,10.599235250000001,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T00:00:00Z,10.667246444444444,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T01:00:00Z,10.72397872222222,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T02:00:00Z,10.773904666666667,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T03:00:00Z,10.818452388888888,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T04:00:00Z,10.870912722222222,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T05:00:00Z,11.182601214285716,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T06:00:00Z,11.50443497222222,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T07:00:00Z,11.557700555555556,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T08:00:00Z,11.416204111111112,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T09:00:00Z,11.248872777777777,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T10:00:00Z,11.49902113888889,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T11:00:00Z,11.597583111111112,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T12:00:00Z,11.817094805555556,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T13:00:00Z,11.509823288690477,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T14:00:00Z,11.308799976190476,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T15:00:00Z,11.42922827777778,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T16:00:00Z,11.784506138888888,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T17:00:00Z,11.995828888888889,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T18:00:00Z,11.30669052777778,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T19:00:00Z,10.780995527777778,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T20:00:00Z,10.459764166666668,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T21:00:00Z,10.570478194444444,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T22:00:00Z,10.355863444444443,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T23:00:00Z,10.365762444444444,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T00:00:00Z,10.349911194444445,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T01:00:00Z,10.352621749999999,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T02:00:00Z,10.338374527777779,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T03:00:00Z,10.340713277777779,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T04:00:00Z,10.491899972222221,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T05:00:00Z,10.94159933333333,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T06:00:00Z,10.746672055555555,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T07:00:00Z,10.768060722222222,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T08:00:00Z,10.640303583333333,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T09:00:00Z,11.097273095238094,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T10:00:00Z,11.004127527777777,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T11:00:00Z,11.450658043650792,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T12:00:00Z,11.987107638888888,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T13:00:00Z,12.41460963888889,value,dew_point,hefty
,,7,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T14:00:00Z,12.706357194444443,value,dew_point,hefty
