#group,false,false,true,true,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string
#default,mean,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,device
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-14T12:00:00Z,0.4179263452380953,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-14T13:00:00Z,0.30007229047619044,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-14T14:00:00Z,0.25336169523809526,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-14T15:00:00Z,0.11645308333333335,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-14T16:00:00Z,0.07686798095238095,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-14T17:00:00Z,0.0434438,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-14T18:00:00Z,0.017124090476190477,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-14T19:00:00Z,0.006614583333333333,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-14T20:00:00Z,0.0042335,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-14T21:00:00Z,0.004108059096459097,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-14T22:00:00Z,0.0042166230158730165,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-14T23:00:00Z,0.00421577380952381,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-15T00:00:00Z,0.004153305555555556,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-15T01:00:00Z,0.004203055555555556,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-15T02:00:00Z,0.003575174603174603,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-15T03:00:00Z,0.0032693333333333337,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-15T04:00:00Z,0.003781333333333333,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-15T05:00:00Z,0.013490265873015874,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-15T06:00:00Z,0.04201776190476191,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-15T07:00:00Z,0.06661830158730159,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-15T08:00:00Z,0.08359073412698413,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-15T09:00:00Z,0.09351266666666667,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-15T10:00:00Z,0.059508793333333324,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-15T11:00:00Z,0.04954688888888888,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-15T12:00:00Z,0.09949115873015874,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-15T13:00:00Z,0.09833325,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-15T14:00:00Z,0.17248891269841268,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-15T15:00:00Z,0.10060416666666666,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-15T16:00:00Z,0.05979161111111111,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-15T17:00:00Z,0.04412948015873016,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-15T18:00:00Z,0.014947186507936508,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-15T19:00:00Z,0.005973833333333334,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-15T20:00:00Z,0.0039506349206349205,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-15T21:00:00Z,0.003726313492063492,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-15T22:00:00Z,0.0036064666666666663,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-15T23:00:00Z,0.0035688619047619047,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-16T00:00:00Z,0.0036634564814814817,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-16T01:00:00Z,0.003926160317460317,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-16T02:00:00Z,0.0037197436507936505,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-16T03:00:00Z,0.0038803333333333333,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-16T04:00:00Z,0.0036771944444444447,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-16T05:00:00Z,0.005647325396825397,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-16T06:00:00Z,0.013060242063492064,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-16T07:00:00Z,0.03051200396825397,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-16T08:00:00Z,0.07231780555555554,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-16T09:00:00Z,0.1306616857142857,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-16T10:00:00Z,0.26515625,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-16T11:00:00Z,0.3321873190476191,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-16T12:00:00Z,0.3461124333333333,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-16T13:00:00Z,0.08935903333333334,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-16T14:00:00Z,0.07264834523809524,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-16T15:00:00Z,0.053176233333333336,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-16T16:00:00Z,0.03756664571428571,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-16T17:00:00Z,0.024207511904761905,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-16T18:00:00Z,0.02864075,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-16T19:00:00Z,0.006583935714285715,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-17T07:00:00Z,0.08232816666666667,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-17T08:00:00Z,0.0751959282051282,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-17T09:00:00Z,0.06486609920634921,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-17T10:00:00Z,0.046891965714285715,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-17T11:00:00Z,0.05851625793650794,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-17T12:00:00Z,0.07282595619047619,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-17T13:00:00Z,0.08881120666666667,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-17T14:00:00Z,0.06065624166666666,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-17T15:00:00Z,0.04367378333333334,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-17T16:00:00Z,0.03292849365079365,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-17T17:00:00Z,0.021579144444444448,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-17T18:00:00Z,0.0125249,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-17T19:00:00Z,0.006047494444444444,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-17T20:00:00Z,0.004353511904761905,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-17T21:00:00Z,0.004345808333333334,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-17T22:00:00Z,0.004218854166666667,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-17T23:00:00Z,0.004315758730158731,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-18T00:00:00Z,0.004189175,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-18T01:00:00Z,0.004269808531746032,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-18T02:00:00Z,0.004101769444444445,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-18T03:00:00Z,0.00407825,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-18T04:00:00Z,0.00414068253968254,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-18T05:00:00Z,0.010285710317460317,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-18T06:00:00Z,0.029302835317460318,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-18T07:00:00Z,0.19293690046296297,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-18T08:00:00Z,0.27424144285714286,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-18T09:00:00Z,0.15227669166666666,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-18T10:00:00Z,0.40078360555555553,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-18T11:00:00Z,0.43208849999999993,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-18T12:00:00Z,0.28096113703703707,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-18T13:00:00Z,0.07724705000000001,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-18T14:00:00Z,0.05215992063492064,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-18T15:00:00Z,0.041820062857142855,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-18T16:00:00Z,0.030231358333333333,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-18T17:00:00Z,0.02347094047619048,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-18T18:00:00Z,0.013320249999999999,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-18T19:00:00Z,0.005908985714285714,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-18T20:00:00Z,0.004209350000000001,value,uv_voltage,hefty
,,7,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-18T21:00:00Z,0.004208938725490196,value,uv_voltage,hefty
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-26T10:00:00Z,1.914318766666667,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-26T11:00:00Z,1.191682333333333,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-26T12:00:00Z,0.002859527777777778,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-26T13:00:00Z,0.0027823333333333333,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-26T14:00:00Z,0.6281770555555556,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-26T15:00:00Z,2.74423425,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-28T16:00:00Z,2.13851472962963,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-29T18:00:00Z,0.002469083333333333,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-29T19:00:00Z,0.0070312222222222226,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-29T20:00:00Z,0.0031355000000000007,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-29T21:00:00Z,0.002588833333333333,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-29T22:00:00Z,0.0025991666666666667,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-29T23:00:00Z,0.0025888055555555556,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T00:00:00Z,0.002578361111111111,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T01:00:00Z,0.0026095000000000003,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T02:00:00Z,0.0026467658730158733,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T03:00:00Z,0.002612579365079365,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T04:00:00Z,0.0026773055555555556,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T05:00:00Z,0.004682277777777777,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T06:00:00Z,0.012755083333333334,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T07:00:00Z,0.025517166666666664,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T08:00:00Z,0.031614750000000004,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T09:00:00Z,0.03570308333333333,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T10:00:00Z,0.0632037738095238,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T11:00:00Z,0.03206110317460317,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T12:00:00Z,0.23331189543650796,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T13:00:00Z,0.05124773015873016,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T14:00:00Z,0.1722076722222222,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T15:00:00Z,0.10565287936507937,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T16:00:00Z,0.04842713888888889,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T17:00:00Z,0.03290105555555556,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T18:00:00Z,0.018125055555555554,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T19:00:00Z,0.00811975,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T20:00:00Z,0.0028907777777777773,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T21:00:00Z,0.002526138888888889,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T22:00:00Z,0.0025053055555555553,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T23:00:00Z,0.002593888888888889,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T00:00:00Z,0.002584238095238095,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T01:00:00Z,0.0026303888888888887,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T02:00:00Z,0.0025991388888888887,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T03:00:00Z,0.002557583333333333,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T04:00:00Z,0.002682527777777778,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T05:00:00Z,0.004057472222222222,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T06:00:00Z,0.0103125,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T07:00:00Z,0.02109902777777778,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T08:00:00Z,0.038822888888888886,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T09:00:00Z,0.04710938888888889,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T10:00:00Z,0.051776138888888885,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T11:00:00Z,0.05705727777777778,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T12:00:00Z,0.06406757936507937,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T13:00:00Z,0.045442722222222225,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T14:00:00Z,0.05128122222222223,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T15:00:00Z,0.035166833333333335,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T16:00:00Z,0.016333166666666666,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T17:00:00Z,0.012945327380952382,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T18:00:00Z,0.011724027777777778,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T19:00:00Z,0.004594519841269841,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T20:00:00Z,0.002744972222222222,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T21:00:00Z,0.002635555555555556,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T22:00:00Z,0.002593888888888889,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T23:00:00Z,0.002380305555555555,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T00:00:00Z,0.002724111111111111,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T01:00:00Z,0.0028648333333333334,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T02:00:00Z,0.002885472222222223,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T03:00:00Z,0.0032260277777777777,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T04:00:00Z,0.0030311666666666664,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T05:00:00Z,0.0035052499999999997,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T06:00:00Z,0.004911555555555555,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T07:00:00Z,0.010192722222222223,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T08:00:00Z,0.01926047222222222,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T09:00:00Z,0.04762491666666666,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T10:00:00Z,0.06872916666666666,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T11:00:00Z,0.06721875000000001,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T12:00:00Z,0.2565468611111111,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T13:00:00Z,0.4041875277777778,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T14:00:00Z,0.16315100000000002,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T15:00:00Z,0.10983333333333334,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T16:00:00Z,0.07870308333333333,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T17:00:00Z,0.04036466666666666,value,uv_voltage,kinky
,,8,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T18:00:00Z,0.02085933333333333,value,uv_voltage,kinky
